# METADATA
key	value
export_created_at	2026-06-17T14:49:51
record_start_app_timestamp	1781696938.5411067
record_end_app_timestamp	1781696959.7327309
record_samples	1522
record_duration_s	21.1916241645813
stim_sequence_file	C:/Users/laba/Desktop/прога_gсвет/Частоты.txt
record_sequence_steps_json	"[{""step_index"": 1, ""dac0_f1_hz"": 10.0, ""dac0_f2_hz"": 10.0, ""dac1_f1_hz"": 8.0, ""dac1_f2_hz"": 8.0, ""duration_s"": 3.0}, {""step_index"": 2, ""dac0_f1_hz"": 8.0, ""dac0_f2_hz"": 8.0, ""dac1_f1_hz"": 7.0, ""dac1_f2_hz"": 7.0, ""duration_s"": 3.0}, {""step_index"": 3, ""dac0_f1_hz"": 12.0, ""dac0_f2_hz"": 14.0, ""dac1_f1_hz"": 6.0, ""dac1_f2_hz"": 8.0, ""duration_s"": 3.0}, {""step_index"": 4, ""dac0_f1_hz"": 2.0, ""dac0_f2_hz"": 3.0, ""dac1_f1_hz"": 3.0, ""dac1_f2_hz"": 2.0, ""duration_s"": 3.0}, {""step_index"": 5, ""dac0_f1_hz"": 25.0, ""dac0_f2_hz"": 29.0, ""dac1_f1_hz"": 12.0, ""dac1_f2_hz"": 8.0, ""duration_s"": 3.0}, {""step_index"": 6, ""dac0_f1_hz"": 12.0, ""dac0_f2_hz"": 14.0, ""dac1_f1_hz"": 32.0, ""dac1_f2_hz"": 34.0, ""duration_s"": 3.0}, {""step_index"": 7, ""dac0_f1_hz"": 55.0, ""dac0_f2_hz"": 22.0, ""dac1_f1_hz"": 10.0, ""dac1_f2_hz"": 4.0, ""duration_s"": 3.0}]"
stim_events_json	"[{""step_index"": 1, ""dac0_f1_hz"": 10.0, ""dac0_f2_hz"": 10.0, ""dac1_f1_hz"": 8.0, ""dac1_f2_hz"": 8.0, ""app_timestamp"": 1781696938.5411127, ""lsl_timestamp"": 3384.3958534}, {""step_index"": 2, ""dac0_f1_hz"": 8.0, ""dac0_f2_hz"": 8.0, ""dac1_f1_hz"": 7.0, ""dac1_f2_hz"": 7.0, ""app_timestamp"": 1781696941.5492904, ""lsl_timestamp"": 3387.4040303}, {""step_index"": 3, ""dac0_f1_hz"": 12.0, ""dac0_f2_hz"": 14.0, ""dac1_f1_hz"": 6.0, ""dac1_f2_hz"": 8.0, ""app_timestamp"": 1781696944.5763974, ""lsl_timestamp"": 3390.4311373}, {""step_index"": 4, ""dac0_f1_hz"": 2.0, ""dac0_f2_hz"": 3.0, ""dac1_f1_hz"": 3.0, ""dac1_f2_hz"": 2.0, ""app_timestamp"": 1781696947.61553, ""lsl_timestamp"": 3393.4702698}, {""step_index"": 5, ""dac0_f1_hz"": 25.0, ""dac0_f2_hz"": 29.0, ""dac1_f1_hz"": 12.0, ""dac1_f2_hz"": 8.0, ""app_timestamp"": 1781696950.6384068, ""lsl_timestamp"": 3396.4931468}, {""step_index"": 6, ""dac0_f1_hz"": 12.0, ""dac0_f2_hz"": 14.0, ""dac1_f1_hz"": 32.0, ""dac1_f2_hz"": 34.0, ""app_timestamp"": 1781696953.6654034, ""lsl_timestamp"": 3399.5201428}, {""step_index"": 7, ""dac0_f1_hz"": 55.0, ""dac0_f2_hz"": 22.0, ""dac1_f1_hz"": 10.0, ""dac1_f2_hz"": 4.0, ""app_timestamp"": 1781696956.6760216, ""lsl_timestamp"": 3402.530761}]"
lsl_stream_meta_json	"{""name"": ""NeuronSpectrum 17.06.2026 14:10:28"", ""type"": ""EEG"", ""source_id"": ""checkup_155_17.06.2026 14:10:28"", ""uid"": ""e846629c-a5dc-4324-8f19-ed5c81a8dd7c"", ""channel_count"": 10, ""nominal_srate_hz"": 500.0, ""channel_format"": 1, ""lsl_protocol_version"": 110, ""lsl_library_version"": 117}"
lsl_channel_names_json	"[""ch_1"", ""ch_2"", ""ch_3"", ""ch_4"", ""ch_5"", ""ch_6"", ""ch_7"", ""ch_8"", ""ch_9"", ""ch_10""]"
filter_config_json	"{""bandpass_enabled"": true, ""bandpass_low_hz"": 0.5, ""bandpass_high_hz"": 40.0, ""bandpass_order"": 4, ""notch_enabled"": true, ""notch_hz"": 50.0, ""notch_q"": 30.0}"
filter_notes_json	"[""bandpass applied with sosfiltfilt"", ""notch applied with filtfilt""]"
arduino_params_json	"{""a1"": 0.5, ""p1"": 0.0, ""a2"": 0.5, ""p2"": 0.0, ""dac0_f1"": 100.0, ""dac0_f2"": 200.0, ""dac1_f1"": 100.0, ""dac1_f2"": 200.0, ""dc"": 2.0, ""sr"": 1000, ""gain_max"": 4.0}"
serial_port	COM12
serial_baud	115200
export_split_by_step	True
export_step_index	2
export_step_total	7
export_step_dac0_f1_hz	8.0
export_step_dac0_f2_hz	8.0
export_step_dac1_f1_hz	7.0
export_step_dac1_f2_hz	7.0
export_step_duration_s	3.0
export_step_records	1522

# DATA
record_elapsed_s	lsl_timestamp	app_timestamp	stim_step_index	stim_dac0_f1_hz	stim_dac0_f2_hz	stim_dac1_f1_hz	stim_dac1_f2_hz	lsl_stream_name	lsl_stream_type	lsl_source_id	lsl_nominal_srate_hz	lsl_effective_srate_hz	bandpass_enabled	bandpass_low_hz	bandpass_high_hz	bandpass_order	notch_enabled	notch_hz	notch_q	raw_ch_1	filtered_ch_1	raw_ch_2	filtered_ch_2	raw_ch_3	filtered_ch_3	raw_ch_4	filtered_ch_4	raw_ch_5	filtered_ch_5	raw_ch_6	filtered_ch_6	raw_ch_7	filtered_ch_7	raw_ch_8	filtered_ch_8	raw_ch_9	filtered_ch_9	raw_ch_10	filtered_ch_10
3.831847667694092	1781696942.0	1781696942.3729544	2	8.0	8.0	7.0	7.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	507.0	True	0.5	40.0	4	True	50.0	30.0	1.5378527641296387	-0.01746735841297001	-1.4344372749328613	-20.095477784268763	-2.981607675552368	-21.425439084235137	-20.718769073486328	-41.73379191071856	2.2492427825927734	-17.69898647038064	-0.958720326423645	-20.427166329871376	-11.892784118652344	-36.44656200860971	1.329003095626831	0.29012097307640783	0.0	0.0	0.0	0.0
3.8318495750427246	1781696942.0	1781696942.3729563	2	8.0	8.0	7.0	7.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	507.0	True	0.5	40.0	4	True	50.0	30.0	2.003483295440674	0.25016996902722033	1.0731102228164673	-19.34024628956445	-1.522682547569275	-21.64505460382531	-20.29759979248047	-41.40686077936152	4.118218421936035	-17.44750523375499	-0.4865826666355133	-21.643633851736908	-13.124889373779297	-37.16093450046573	2.32297945022583	0.35118387810679225	0.0	0.0	0.0	0.0
3.831851005554199	1781696942.0	1781696942.3729577	2	8.0	8.0	7.0	7.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	507.0	True	0.5	40.0	4	True	50.0	30.0	1.8786118030548096	0.45959103683329305	4.007227420806885	-18.792984021881676	0.060210034251213074	-21.853411339501214	-20.433748245239258	-40.30292243602501	5.901034355163574	-17.490071044790117	-0.5254720449447632	-22.6890262738736	-14.80291748046875	-36.7911537234633	2.538559675216675	0.5179831774162338	0.0	0.0	0.0	0.0
3.831852436065674	1781696942.0	1781696942.3729591	2	8.0	8.0	7.0	7.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	507.0	True	0.5	40.0	4	True	50.0	30.0	1.0926103591918945	0.5830796926201879	3.9044911861419678	-18.57919689201658	-1.2884650230407715	-22.16727602579804	-22.507951736450195	-38.713567033659146	4.513333320617676	-17.903574629194473	-3.9175655841827393	-23.688863167332507	-17.562829971313477	-35.68876300580578	2.067032814025879	0.7021411275052166	0.0	0.0	0.0	0.0
3.8318543434143066	1781696942.0	1781696942.372961	2	8.0	8.0	7.0	7.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	507.0	True	0.5	40.0	4	True	50.0	30.0	-0.07589985430240631	0.613909384958743	-2.478201150894165	-18.762563261414684	-8.338396072387695	-22.667251039479407	-28.027990341186523	-36.939046909123455	-2.925110340118408	-18.692093848797498	-13.081446647644043	-24.739969785326807	-22.881610870361328	-34.25052957709895	1.2166067361831665	0.8389807886142099	0.0	0.0	0.0	0.0
3.8318557739257812	1781696942.0	1781696942.3729625	2	8.0	8.0	7.0	7.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	507.0	True	0.5	40.0	4	True	50.0	30.0	-1.1573153734207153	0.5630785882959553	-14.957184791564941	-19.321506763388484	-20.59134292602539	-23.371838356208826	-36.426170349121094	-35.24306487336597	-16.04555320739746	-19.780408429106586	-27.025814056396484	-25.88508946570023	-30.890850067138672	-32.84940766929446	0.3562169671058655	0.899662040312397	0.0	0.0	0.0	0.0
3.831857442855835	1781696942.0	1781696942.3729641	2	8.0	8.0	7.0	7.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	507.0	True	0.5	40.0	4	True	50.0	30.0	2.0809547901153564	0.45549492722497065	5.3210225105285645	-20.13714822925306	-0.7528780102729797	-24.219731529011057	-12.576102256774902	-33.80337109910557	3.1483280658721924	-21.017022564045607	-4.587576866149902	-27.092362782975993	-8.1607027053833	-31.761225062789222	0.9036768078804016	0.8897070280195983	0.0	0.0	0.0	0.0
3.8318591117858887	1781696942.0	1781696942.3729658	2	8.0	8.0	7.0	7.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	507.0	True	0.5	40.0	4	True	50.0	30.0	2.9399168491363525	0.32765571016351375	3.359083652496338	-20.995902461143988	-2.319925308227539	-25.064335338518816	-9.022575378417969	-32.66525850224223	1.453415870666504	-22.184843308733264	-5.615974426269531	-28.2409320598898	-5.19055700302124	-31.09645405116368	0.4927282929420471	0.8375553816993335	0.0	0.0	0.0	0.0
3.8318610191345215	1781696942.0	1781696942.3729677	2	8.0	8.0	7.0	7.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	507.0	True	0.5	40.0	4	True	50.0	30.0	2.9749085903167725	0.2258978313744755	0.07596202194690704	-21.612097032604588	-5.272246837615967	-25.687482303104783	-8.337696075439453	-31.71587185758065	-1.3209584951400757	-23.02221986976765	-8.17221450805664	-29.121077954934407	-5.224380016326904	-30.75789061468429	0.46331703662872314	0.7787562638063582	0.0	0.0	0.0	0.0
3.831862449645996	1781696942.0	1781696942.3729692	2	8.0	8.0	7.0	7.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	507.0	True	0.5	40.0	4	True	50.0	30.0	2.007455825805664	0.20193896387203436	-2.8388216495513916	-21.675887376440226	-8.11411190032959	-25.83933970757914	-9.885923385620117	-30.701465829464414	-3.8016133308410645	-23.260276255636512	-10.92642593383789	-29.461320593499735	-7.378439903259277	-30.44922464461302	0.7906197905540466	0.7412367358047203	0.0	0.0	0.0	0.0
3.83186411857605	1781696942.0	1781696942.3729708	2	8.0	8.0	7.0	7.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	507.0	True	0.5	40.0	4	True	50.0	30.0	0.5522816181182861	0.3030142253814775	-3.9105043411254883	-20.92359305338912	-9.367802619934082	-25.302780143136275	-12.132387161254883	-29.298658174837964	-4.732287883758545	-22.677419233323487	-12.408475875854492	-28.987459161711868	-10.003012657165527	-29.747712456617815	1.1733357906341553	0.735575831173849	0.0	0.0	0.0	0.0
3.8318655490875244	1781696942.0	1781696942.3729722	2	8.0	8.0	7.0	7.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	507.0	True	0.5	40.0	4	True	50.0	30.0	-0.468424916267395	0.5574288082562933	-2.5104217529296875	-19.214510209463494	-8.254528045654297	-23.966553266031553	-13.387829780578613	-27.22780989393662	-3.542323112487793	-21.160555487561233	-11.746149063110352	-27.502434946769874	-11.506467819213867	-28.23011737895423	1.2679455280303955	0.7521349880092008	0.0	0.0	0.0	0.0
3.8318674564361572	1781696942.0	1781696942.3729742	2	8.0	8.0	7.0	7.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	507.0	True	0.5	40.0	4	True	50.0	30.0	-0.31225332617759705	0.960417415121938	0.9794822335243225	-16.590031993871232	-5.060290813446045	-21.882723554772888	-12.53310489654541	-24.37524339015976	-0.5276291966438293	-18.75402552628533	-9.028281211853027	-24.96271294273664	-10.916440963745117	-25.618053557274024	0.9950200319290161	0.7648767098783742	0.0	0.0	0.0	0.0
3.831868886947632	1781696942.0	1781696942.3729756	2	8.0	8.0	7.0	7.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	507.0	True	0.5	40.0	4	True	50.0	30.0	1.0920219421386719	1.466995194839488	5.443156719207764	-13.293757223520817	-1.0659574270248413	-19.2866095360877	-9.500174522399902	-20.882737448498315	3.350402355194092	-15.678016484001255	-5.18840217590332	-21.525079052343575	-8.095724105834961	-21.898496621621213	0.628248929977417	0.7402421700544771	0.0	0.0	0.0	0.0
3.8318707942962646	1781696942.0	1781696942.3729775	2	8.0	8.0	7.0	7.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	507.0	True	0.5	40.0	4	True	50.0	30.0	3.094592571258545	1.9966364506865335	9.550058364868164	-9.743428933615895	1.990191102027893	-16.57002037201843	-5.309916019439697	-17.170693040710486	6.902509689331055	-12.307429381890623	-1.5024627447128296	-17.54712017033246	-3.667802095413208	-17.3809050866372	0.5646856427192688	0.6487073838964429	0.0	0.0	0.0	0.0
3.8318722248077393	1781696942.0	1781696942.372979	2	8.0	8.0	7.0	7.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	507.0	True	0.5	40.0	4	True	50.0	30.0	4.718455791473389	2.4499384854801294	12.353675842285156	-6.46052490444412	2.8632452487945557	-14.213833277516967	-1.4599837064743042	-13.880987092702041	9.279654502868652	-9.11445489399814	1.15733802318573	-13.539158071093198	1.3756718635559082	-12.6702886127579	0.9357463121414185	0.4763151568653402	0.0	0.0	0.0	0.0
3.831874132156372	1781696942.0	1781696942.3729808	2	8.0	8.0	7.0	7.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	507.0	True	0.5	40.0	4	True	50.0	30.0	5.23915958404541	2.7323583509237332	13.761785507202148	-3.974700380532287	1.7599564790725708	-12.696805314987937	1.1315845251083374	-11.748703392988999	10.466535568237305	-6.58783991522184	2.9650259017944336	-10.078297575993044	6.267487049102783	-8.55842633934303	1.438277006149292	0.2332360669171896	0.0	0.0	0.0	0.0
3.8318755626678467	1781696942.0	1781696942.3729823	2	8.0	8.0	7.0	7.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	507.0	True	0.5	40.0	4	True	50.0	30.0	4.56382942199707	2.777288939050874	14.642013549804688	-2.7247707166964394	0.6388686895370483	-12.400716519337148	2.9683876037597656	-11.431153254920549	11.425219535827637	-5.146047478419884	5.253864765167236	-7.702679241740371	10.971930503845215	-5.856280626348584	1.564638376235962	-0.04367161772900911	0.0	0.0	0.0	0.0
3.8318777084350586	1781696942.0	1781696942.3729844	2	8.0	8.0	7.0	7.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	507.0	True	0.5	40.0	4	True	50.0	30.0	3.2041068077087402	2.5614859794294724	16.34679412841797	-2.976181307541998	2.30865478515625	-13.529281222894241	5.778864860534668	-13.333892460625139	13.618584632873535	-5.060795013475218	9.770360946655273	-6.806262336137405	16.122833251953125	-5.2051061354405945	1.0154576301574707	-0.2966585282757358	0.0	0.0	0.0	0.0
3.831879138946533	1781696942.0	1781696942.3729858	2	8.0	8.0	7.0	7.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	507.0	True	0.5	40.0	4	True	50.0	30.0	1.8971586227416992	2.10946831188001	19.699514389038086	-4.7701135755548165	8.501282691955566	-16.054499960496365	11.059680938720703	-17.476557807373126	17.92732048034668	-6.404604368160434	17.224199295043945	-7.554311950817794	22.190017700195312	-6.91041543281128	-0.041608672589063644	-0.4615551674023974	0.0	0.0	0.0	0.0
3.831880807876587	1781696942.0	1781696942.3729875	2	8.0	8.0	7.0	7.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	507.0	True	0.5	40.0	4	True	50.0	30.0	1.1581734418869019	1.4877951248327583	23.95733070373535	-7.914207597055979	18.032865524291992	-19.702423031858892	18.227752685546875	-23.43701621048849	23.51993751525879	-9.033170133789028	25.96641731262207	-9.83898310872116	28.34048080444336	-10.841551399209346	-1.1163363456726074	-0.4879358623357119	0.0	0.0	0.0	0.0
3.882664203643799	1781696942.0	1781696942.423771	2	8.0	8.0	7.0	7.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	507.0	True	0.5	40.0	4	True	50.0	30.0	2.2605669498443604	0.7927717241899563	6.0410919189453125	-12.018998171427478	-7.278568744659424	-23.98826308933325	-15.380335807800293	-30.398890340657307	6.214975833892822	-12.609548822136551	4.285745143890381	-13.290709719241153	5.943558692932129	-16.428678841350273	-3.635773181915283	-0.35857218337341634	0.0	0.0	0.0	0.0
3.882669448852539	1781696942.0	1781696942.4237761	2	8.0	8.0	7.0	7.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	507.0	True	0.5	40.0	4	True	50.0	30.0	1.9942963123321533	0.1351621223415111	-0.35290393233299255	-16.575086271103707	-13.948957443237305	-28.30220892015626	-27.52873420715332	-37.302291358849814	0.4275190830230713	-16.669227013421025	-2.478670358657837	-17.349924738181794	-5.724644660949707	-22.766737893849218	-1.8910191059112549	-0.10010418118546946	0.0	0.0	0.0	0.0
3.88267183303833	1781696942.0	1781696942.4237785	2	8.0	8.0	7.0	7.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	507.0	True	0.5	40.0	4	True	50.0	30.0	1.166917085647583	-0.3761806510630826	-5.8845534324646	-21.054122089899927	-19.361419677734375	-32.03071229409309	-36.45441818237305	-43.0645740689378	-4.889413833618164	-20.712918901954676	-8.742986679077148	-21.38512344853877	-16.591352462768555	-28.805469638418298	0.881449818611145	0.22130100640997083	0.0	0.0	0.0	0.0
3.882674217224121	1781696942.0	1781696942.423781	2	8.0	8.0	7.0	7.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	507.0	True	0.5	40.0	4	True	50.0	30.0	-0.029730726033449173	-0.6511602793348241	-9.588582038879395	-25.00785621451137	-22.241003036499023	-34.682306390048865	-40.2833366394043	-46.8119094742811	-8.668112754821777	-24.303571050557203	-13.008403778076172	-24.826374834296086	-23.955717086791992	-33.57732029570364	3.1672351360321045	0.5198868953249476	0.0	0.0	0.0	0.0
3.882675886154175	1781696942.0	1781696942.4237826	2	8.0	8.0	7.0	7.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	507.0	True	0.5	40.0	4	True	50.0	30.0	-0.9970535635948181	-0.6346727869555794	-11.317283630371094	-28.14044846969259	-22.281875610351562	-35.98372057129037	-38.96554183959961	-48.0587065703118	-10.569591522216797	-27.142775383833015	-14.729911804199219	-27.278701578665366	-26.551870346069336	-36.403717536291374	3.784998893737793	0.7192228964981041	0.0	0.0	0.0	0.0
3.882678508758545	1781696942.0	1781696942.4237852	2	8.0	8.0	7.0	7.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	507.0	True	0.5	40.0	4	True	50.0	30.0	-1.1150439977645874	-0.3193134381701347	-11.777314186096191	-30.339851094271406	-20.240985870361328	-35.923300140780206	-33.99090576171875	-46.791876680214976	-11.120307922363281	-29.110378715654182	-14.442998886108398	-28.589121876927543	-24.76543617248535	-37.029057538167194	2.6260814666748047	0.7787563653997717	0.0	0.0	0.0	0.0
3.882680892944336	1781696942.0	1781696942.4237876	2	8.0	8.0	7.0	7.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	507.0	True	0.5	40.0	4	True	50.0	30.0	-0.14714892208576202	0.24973260509578132	-11.969552040100098	-31.66788160649018	-17.337074279785156	-34.736528059164286	-27.35919189453125	-43.44826258152038	-11.225561141967773	-30.263673273888593	-13.169051170349121	-28.8573211413127	-20.003873825073242	-35.65452061310835	0.6601545810699463	0.707435985225061	0.0	0.0	0.0	0.0
3.8826825618743896	1781696942.0	1781696942.4237893	2	8.0	8.0	7.0	7.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	507.0	True	0.5	40.0	4	True	50.0	30.0	1.6128242015838623	0.9811560010141622	-12.35268783569336	-32.31884042548529	-14.351359367370605	-32.84361041026036	-20.461448669433594	-38.80184062061717	-11.356756210327148	-30.802744392130535	-11.51722526550293	-28.39453603431773	-13.728795051574707	-32.87057218092466	-0.7447121143341064	0.5597217276203764	0.0	0.0	0.0	0.0
3.8826847076416016	1781696942.0	1781696942.4237914	2	8.0	8.0	7.0	7.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	507.0	True	0.5	40.0	4	True	50.0	30.0	3.5202934741973877	1.755737346685188	-12.454338073730469	-32.56049670349573	-11.213459968566895	-30.757332383335598	-13.682720184326172	-33.794563747046546	-11.140042304992676	-31.01353070432507	-9.297467231750488	-27.644272843815106	-6.920777320861816	-29.509856106252045	-0.7352659106254578	0.41679747037974646	0.0	0.0	0.0	0.0
3.8826866149902344	1781696942.0	1781696942.4237933	2	8.0	8.0	7.0	7.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	507.0	True	0.5	40.0	4	True	50.0	30.0	4.930114269256592	2.4524017630702053	-11.43428897857666	-32.67026613315062	-7.563388824462891	-28.98122475450892	-7.069544315338135	-29.35011770124658	-9.875204086303711	-31.20077980814931	-6.149432182312012	-27.08232735034508	-0.3810250461101532	-26.45712108716926	0.5176079869270325	0.36085967434428007	0.0	0.0	0.0	0.0
3.8826887607574463	1781696942.0	1781696942.4237955	2	8.0	8.0	7.0	7.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	507.0	True	0.5	40.0	4	True	50.0	30.0	5.48202657699585	2.9748062002072064	-9.32845401763916	-32.87675072723266	-3.926443338394165	-27.91641575974442	-1.5286563634872437	-26.20689728819096	-7.72415828704834	-31.62208514430231	-2.791895866394043	-27.114739005018293	4.488132953643799	-24.45898313991237	1.9905717372894287	0.4509134369754183	0.0	0.0	0.0	0.0
3.882690906524658	1781696942.0	1781696942.4237976	2	8.0	8.0	7.0	7.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	507.0	True	0.5	40.0	4	True	50.0	30.0	5.155145168304443	3.270390663451073	-7.871405601501465	-33.315193533867244	-2.3641324043273926	-27.79296035965632	0.628902018070221	-24.79928616643239	-6.486457347869873	-32.433765181569356	-1.6623427867889404	-27.99269122345022	5.375692367553711	-23.974352727771958	2.538625955581665	0.7055046373629157	0.0	0.0	0.0	0.0
3.882692575454712	1781696942.0	1781696942.4237993	2	8.0	8.0	7.0	7.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	507.0	True	0.5	40.0	4	True	50.0	30.0	4.155386924743652	3.336240122101315	-9.845304489135742	-34.00478905163224	-5.619764804840088	-28.63811859730047	-3.3099796772003174	-25.206652770889963	-8.928169250488281	-33.659216193252135	-5.900822639465332	-29.762224746000292	-0.03246577829122543	-25.096747103818654	1.6640492677688599	1.0941512631561174	0.0	0.0	0.0	0.0
3.8826942443847656	1781696942.0	1781696942.423801	2	8.0	8.0	7.0	7.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	507.0	True	0.5	40.0	4	True	50.0	30.0	2.7549824714660645	3.2107992053965586	-16.983919143676758	-34.85356443038049	-14.926986694335938	-30.28800331249376	-14.20806884765625	-27.17668966889469	-16.699743270874023	-35.18793011784293	-16.88916778564453	-32.26110928701412	-12.157912254333496	-27.56287003632341	-0.18439434468746185	1.5375216194171744	0.0	0.0	0.0	0.0
3.8826959133148193	1781696942.0	1781696942.4238026	2	8.0	8.0	7.0	7.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	507.0	True	0.5	40.0	4	True	50.0	30.0	1.2261943817138672	2.955541241182872	-27.81711769104004	-35.690451001592685	-27.968881607055664	-32.4390458455299	-29.136383056640625	-30.213673863733977	-28.21392250061035	-36.80652330912031	-32.00082015991211	-35.163793025786376	-27.94562339782715	-30.840201032916823	-1.947710394859314	1.9170452192157381	0.0	0.0	0.0	0.0
3.9336507320404053	1781696942.0	1781696942.4747574	2	8.0	8.0	7.0	7.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	507.0	True	0.5	40.0	4	True	50.0	30.0	2.749419927597046	2.633958545446284	-14.42751407623291	-36.315897528246694	-14.880465507507324	-34.72480022890802	-17.84310531616211	-33.706762650605114	-16.437477111816406	-38.25372469754499	-18.463048934936523	-38.06151187507736	-14.352749824523926	-34.26640836260168	1.3895949125289917	2.095536963831939	0.0	0.0	0.0	0.0
3.9336559772491455	1781696942.0	1781696942.4747627	2	8.0	8.0	7.0	7.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	507.0	True	0.5	40.0	4	True	50.0	30.0	3.3127121925354004	2.2952480410706957	-15.443260192871094	-36.55725655065977	-18.077226638793945	-36.797890158863986	-22.88050651550293	-37.06548074853415	-18.88213348388672	-39.2847620271532	-23.030683517456055	-40.55574547552334	-18.846696853637695	-37.20349863817779	3.490922689437866	1.9487289417147413	0.0	0.0	0.0	0.0
3.9336585998535156	1781696942.0	1781696942.4747653	2	8.0	8.0	7.0	7.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	507.0	True	0.5	40.0	4	True	50.0	30.0	3.637924909591675	1.9669463253299686	-17.305587768554688	-36.31629445151427	-21.773019790649414	-38.39930517574052	-26.949840545654297	-39.83251237383261	-21.711153030395508	-39.73030240811764	-27.58881187438965	-42.34322290491566	-23.382539749145508	-39.172583386721676	4.993659496307373	1.4025539249622632	0.0	0.0	0.0	0.0
3.9336609840393066	1781696942.0	1781696942.4747677	2	8.0	8.0	7.0	7.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	507.0	True	0.5	40.0	4	True	50.0	30.0	3.395296573638916	1.6564016095588698	-18.59140968322754	-35.60018866842616	-24.31436538696289	-39.40338932159884	-28.3740291595459	-41.75353659088227	-23.28246307373047	-39.538234952918906	-30.03215217590332	-43.27564398749964	-25.73512840270996	-39.944825093969726	4.767441272735596	0.46526587088411586	0.0	0.0	0.0	0.0
